Order ID,Customer ID,Category,Item,Price,Quantity,Order Total,Order Date,Payment Method
ORD_537945,CUST_048,Starters,Sweet Potato Fries,5.0,4.0,20.0,2023-06-04,Credit Card
ORD_696773,CUST_014,Main Dishes,Salmon,18.0,3.0,54.0,2022-09-25,Digital Wallet
ORD_297700,CUST_087,Starters,French Fries,4.0,3.0,12.0,2022-07-19,Cash
ORD_115174,CUST_096,Desserts,,6.0,3.0,18.0,2022-01-17,Digital Wallet
ORD_715203,CUST_055,Starters,Cheese Fries,5.0,5.0,25.0,2022-06-22,Cash
ORD_424921,CUST_098,Main Dishes,Vegetarian Platter,14.0,5.0,70.0,2023-03-26,Credit Card
ORD_265252,CUST_050,Starters,,,3.0,24.0,2022-08-19,Credit Card
ORD_791895,CUST_004,Side Dishes,,4.0,2.0,8.0,2023-02-22,
ORD_947817,CUST_018,Drinks,Iced Tea,2.5,4.0,10.0,2022-01-16,Digital Wallet
ORD_842849,CUST_007,Drinks,Orange Juice,3.0,5.0,15.0,2022-04-13,Cash
ORD_258779,CUST_031,Main Dishes,Steak,20.0,1.0,20.0,2023-03-15,Digital Wallet
ORD_639236,CUST_021,Side Dishes,Grilled Vegetables,5.0,4.0,20.0,2022-10-04,Digital Wallet
ORD_204180,CUST_060,Side Dishes,Side Salad,3.0,2.0,6.0,2022-03-30,Digital Wallet
ORD_364673,CUST_095,Drinks,Lemonade,3.0,2.0,6.0,2022-09-11,Cash
ORD_183214,CUST_060,Desserts,Ice Cream,5.0,3.0,15.0,2023-04-21,Cash
ORD_908771,CUST_032,Desserts,Chocolate Cake,6.0,2.0,12.0,2023-09-27,Credit Card
ORD_256311,CUST_078,Desserts,Brownie,6.0,1.0,6.0,2023-11-08,Cash
ORD_178716,CUST_030,Drinks,Orange Juice,3.0,4.0,12.0,2022-03-16,Cash
ORD_856392,CUST_037,Drinks,Orange Juice,3.0,2.0,6.0,2023-10-19,Cash
ORD_925031,CUST_056,Drinks,Orange Juice,3.0,3.0,9.0,2023-01-31,Cash
ORD_440542,CUST_003,Side Dishes,Garlic Bread,4.0,4.0,16.0,2023-02-17,Digital Wallet
ORD_962143,CUST_024,Desserts,Ice Cream,5.0,5.0,25.0,2022-08-18,Digital Wallet
ORD_575570,CUST_001,Starters,Cheese Fries,5.0,2.0,10.0,2022-12-05,Credit Card
ORD_515058,CUST_045,Starters,Cheese Fries,5.0,5.0,25.0,2022-05-17,Cash
ORD_248898,CUST_087,Drinks,Orange Juice,3.0,3.0,9.0,2023-10-25,Cash
ORD_951302,CUST_089,Desserts,Ice Cream,5.0,5.0,25.0,2023-02-17,Cash
ORD_872774,CUST_080,Main Dishes,Grilled Chicken,15.0,1.0,15.0,2023-02-11,Digital Wallet
ORD_641933,CUST_031,Starters,,,1.0,5.0,2023-05-19,Digital Wallet
ORD_595661,CUST_038,Desserts,Chocolate Cake,6.0,4.0,24.0,2023-06-10,Cash
ORD_737686,CUST_047,Drinks,Water,1.0,2.0,2.0,2022-11-05,Cash
ORD_194878,CUST_080,Side Dishes,,,1.0,4.0,2022-09-17,
ORD_652118,CUST_002,Starters,Cheese Fries,5.0,4.0,20.0,2023-07-08,Credit Card
ORD_332728,CUST_025,Starters,Sweet Potato Fries,5.0,5.0,25.0,2023-11-25,Cash
ORD_802249,CUST_003,Desserts,Cheesecake,7.0,1.0,7.0,2022-01-09,Cash
ORD_241521,CUST_052,Drinks,Lemonade,3.0,5.0,15.0,2023-03-21,Cash
ORD_280000,CUST_049,Starters,French Fries,4.0,2.0,8.0,2023-03-04,Cash
ORD_633831,CUST_012,Starters,Cheese Fries,5.0,1.0,5.0,2023-09-30,Credit Card
ORD_720369,CUST_083,Drinks,Coca Cola,2.5,2.0,5.0,2023-01-10,Digital Wallet
ORD_190526,CUST_083,Side Dishes,Onion Rings,5.0,4.0,20.0,2023-10-03,Credit Card
ORD_146786,CUST_002,Side Dishes,Mashed Potatoes,4.0,5.0,20.0,2022-03-18,Credit Card
ORD_360578,CUST_067,Drinks,Iced Tea,2.5,5.0,12.5,2022-06-26,Digital Wallet
ORD_587436,CUST_050,Side Dishes,Side Salad,3.0,2.0,6.0,2023-11-18,Credit Card
ORD_985386,CUST_087,Side Dishes,Side Salad,3.0,5.0,15.0,2022-09-17,Cash
ORD_585152,CUST_046,Main Dishes,Salmon,18.0,4.0,72.0,2022-04-23,Credit Card
ORD_130910,CUST_078,Side Dishes,Side Salad,3.0,4.0,12.0,2023-10-03,Credit Card
ORD_923651,CUST_029,Main Dishes,Salmon,18.0,4.0,72.0,2023-08-25,Credit Card
ORD_276892,CUST_061,Side Dishes,Garlic Bread,4.0,2.0,8.0,2023-01-12,Credit Card
ORD_838922,CUST_099,Drinks,Orange Juice,3.0,3.0,9.0,2023-12-08,Cash
ORD_288187,CUST_052,Drinks,Coca Cola,2.5,1.0,2.5,2022-12-17,Credit Card
ORD_812053,CUST_061,Desserts,Chocolate Cake,6.0,4.0,24.0,2023-12-03,Digital Wallet
ORD_593687,CUST_096,Drinks,Lemonade,3.0,5.0,15.0,2023-02-05,Digital Wallet
ORD_257527,CUST_051,Side Dishes,,,,,2023-12-08,Digital Wallet
ORD_169250,CUST_069,Starters,Cheese Fries,5.0,2.0,10.0,2023-11-10,Cash
ORD_601713,CUST_076,Drinks,Orange Juice,3.0,4.0,12.0,2022-11-25,Cash
ORD_506557,CUST_091,Starters,,,2.0,14.0,2023-07-21,Digital Wallet
ORD_605246,CUST_096,Starters,,8.0,2.0,16.0,2023-01-21,
ORD_276835,CUST_056,Desserts,Brownie,6.0,2.0,12.0,2022-01-22,Cash
ORD_705476,CUST_093,Side Dishes,Onion Rings,5.0,1.0,5.0,2022-01-28,Digital Wallet
ORD_947131,CUST_075,Desserts,,4.0,5.0,20.0,2023-02-05,Cash
ORD_349421,CUST_086,Side Dishes,Garlic Bread,4.0,4.0,16.0,2023-08-22,Digital Wallet
ORD_260431,CUST_056,Desserts,Fruit Salad,4.0,2.0,8.0,2023-01-11,Credit Card
ORD_400470,CUST_009,Desserts,Ice Cream,5.0,3.0,15.0,2022-07-11,Credit Card
ORD_680800,CUST_027,Main Dishes,,14.0,4.0,56.0,2023-07-01,
ORD_475395,CUST_027,Side Dishes,Side Salad,3.0,5.0,15.0,2023-07-12,Credit Card
ORD_736316,CUST_039,Desserts,Chocolate Cake,6.0,4.0,24.0,2023-04-10,Digital Wallet
ORD_716278,CUST_074,Desserts,,6.0,3.0,18.0,2023-12-02,Cash
ORD_422802,CUST_076,Starters,Cheese Fries,5.0,1.0,5.0,2023-04-11,Credit Card
ORD_666917,CUST_051,Starters,Chicken Melt,8.0,4.0,32.0,2023-11-28,Cash
ORD_202948,CUST_095,Desserts,Chocolate Cake,6.0,1.0,6.0,2022-05-07,Credit Card
ORD_107438,CUST_045,Desserts,Chocolate Cake,6.0,4.0,24.0,2023-01-19,Digital Wallet
ORD_655470,CUST_068,Starters,Cheese Fries,5.0,1.0,5.0,2022-08-27,Digital Wallet
ORD_137925,CUST_049,Drinks,Lemonade,3.0,2.0,6.0,2022-06-22,Credit Card
ORD_386207,CUST_033,Desserts,Ice Cream,5.0,2.0,10.0,2023-12-02,Digital Wallet
ORD_123605,CUST_037,Desserts,,,,,2023-12-07,Digital Wallet
ORD_710024,CUST_094,Desserts,Chocolate Cake,6.0,2.0,12.0,2023-12-11,Credit Card
ORD_168061,CUST_099,Side Dishes,Side Salad,3.0,2.0,6.0,2023-01-05,Credit Card
ORD_532271,CUST_010,Desserts,Ice Cream,5.0,5.0,25.0,2022-09-18,Digital Wallet
ORD_467207,CUST_059,Main Dishes,Salmon,18.0,2.0,36.0,2022-10-01,Cash
ORD_807706,CUST_017,Side Dishes,Onion Rings,5.0,5.0,25.0,2022-08-26,Digital Wallet
ORD_218380,CUST_050,Starters,Chicken Melt,8.0,5.0,40.0,2023-11-11,Cash
ORD_310738,CUST_067,Main Dishes,Salmon,18.0,4.0,72.0,2022-03-28,Cash
ORD_548094,CUST_066,Desserts,Fruit Salad,4.0,1.0,4.0,2022-09-03,Credit Card
ORD_698109,CUST_069,Desserts,Fruit Salad,4.0,4.0,16.0,2023-05-20,Cash
ORD_300319,CUST_080,Starters,French Fries,4.0,1.0,4.0,2022-03-21,Cash
ORD_519245,CUST_092,Side Dishes,Side Salad,3.0,3.0,9.0,2022-05-26,Digital Wallet
ORD_446222,CUST_060,Drinks,Coca Cola,2.5,2.0,5.0,2023-03-30,Credit Card
ORD_631847,CUST_047,Drinks,Orange Juice,3.0,5.0,15.0,2022-01-08,
ORD_410872,CUST_070,Main Dishes,Pasta Alfredo,12.0,5.0,60.0,2022-07-13,Digital Wallet
ORD_691750,CUST_012,Drinks,Coca Cola,2.5,3.0,7.5,2022-01-05,Credit Card
ORD_192321,CUST_024,Side Dishes,Side Salad,3.0,1.0,3.0,2022-10-15,Credit Card
ORD_347496,CUST_005,Starters,Sweet Potato Fries,5.0,2.0,10.0,2022-06-02,Credit Card
ORD_168819,CUST_060,Desserts,Ice Cream,5.0,1.0,5.0,2022-12-23,Credit Card
ORD_109775,CUST_100,Desserts,Chocolate Cake,6.0,4.0,24.0,2022-12-15,
ORD_623220,CUST_019,Desserts,Ice Cream,5.0,3.0,15.0,2022-11-10,Digital Wallet
ORD_480232,CUST_042,Main Dishes,Vegetarian Platter,14.0,4.0,56.0,2023-11-11,Credit Card
ORD_560988,CUST_022,Drinks,Water,1.0,2.0,2.0,2022-04-12,Cash
ORD_255581,CUST_035,Desserts,Fruit Salad,4.0,1.0,4.0,2023-07-18,Credit Card
ORD_168785,CUST_067,Starters,French Fries,4.0,4.0,16.0,2022-06-11,Cash
ORD_991651,CUST_016,Starters,Cheese Fries,5.0,3.0,15.0,2023-09-13,Digital Wallet
ORD_929241,CUST_019,Side Dishes,Side Salad,3.0,5.0,15.0,2022-07-26,Digital Wallet
ORD_239481,CUST_073,Starters,Cheese Fries,5.0,5.0,25.0,2023-08-17,Digital Wallet
ORD_110579,CUST_095,Starters,French Fries,4.0,5.0,20.0,2023-06-04,Credit Card
ORD_509259,CUST_083,Desserts,Ice Cream,5.0,5.0,25.0,2023-06-17,Digital Wallet
ORD_852052,CUST_086,Drinks,Coca Cola,2.5,4.0,10.0,2022-07-27,Cash
ORD_443470,CUST_081,Desserts,Chocolate Cake,6.0,3.0,18.0,2022-01-30,Credit Card
ORD_686654,CUST_094,Side Dishes,Onion Rings,5.0,5.0,25.0,2023-04-20,Credit Card
ORD_553165,CUST_070,Main Dishes,Salmon,18.0,5.0,90.0,2022-10-18,Cash
ORD_106231,CUST_054,Main Dishes,Salmon,18.0,2.0,36.0,2022-12-18,Credit Card
ORD_129348,CUST_017,Desserts,,7.0,4.0,28.0,2022-08-12,Credit Card
ORD_178530,CUST_017,Drinks,Water,1.0,4.0,4.0,2023-07-24,Digital Wallet
ORD_850216,CUST_091,Desserts,,5.0,2.0,10.0,2023-11-06,
ORD_921702,CUST_063,Main Dishes,Vegetarian Platter,14.0,1.0,14.0,2023-04-30,Cash
ORD_768499,CUST_071,Desserts,Chocolate Cake,6.0,3.0,18.0,2023-12-11,Credit Card
ORD_471416,CUST_024,Drinks,Coca Cola,2.5,1.0,2.5,2022-06-30,Digital Wallet
ORD_371487,CUST_033,Starters,Sweet Potato Fries,5.0,5.0,25.0,2023-04-18,Cash
ORD_845516,CUST_061,Main Dishes,,15.0,5.0,75.0,2022-09-16,Digital Wallet
ORD_906118,CUST_003,Starters,,,2.0,16.0,2022-08-03,Cash
ORD_818220,CUST_069,Starters,French Fries,4.0,5.0,20.0,2022-10-11,Cash
ORD_498971,CUST_081,Main Dishes,Grilled Chicken,15.0,5.0,75.0,2023-01-08,Cash
ORD_696311,CUST_024,Desserts,Ice Cream,5.0,4.0,20.0,2022-09-27,Credit Card
ORD_685839,CUST_043,Desserts,Chocolate Cake,6.0,3.0,18.0,2023-10-06,Credit Card
ORD_247449,CUST_086,Starters,Cheese Fries,5.0,1.0,5.0,2022-07-21,Cash
ORD_394731,CUST_098,Main Dishes,Pasta Alfredo,12.0,4.0,48.0,2022-11-27,Cash
ORD_180498,CUST_041,Main Dishes,Grilled Chicken,15.0,1.0,15.0,2023-08-14,Digital Wallet
ORD_657097,CUST_061,Starters,French Fries,4.0,1.0,4.0,2023-12-04,Cash
ORD_701906,CUST_054,Main Dishes,Vegetarian Platter,14.0,4.0,56.0,2023-11-25,Digital Wallet
ORD_920058,CUST_080,Side Dishes,Side Salad,3.0,1.0,3.0,2023-09-14,Digital Wallet
ORD_892659,CUST_022,Desserts,Brownie,6.0,3.0,18.0,2023-06-05,Credit Card
ORD_965792,CUST_081,Starters,Beef Chili,7.0,1.0,7.0,2022-02-16,Digital Wallet
ORD_742569,CUST_007,Drinks,Iced Tea,2.5,3.0,7.5,2023-01-05,Cash
ORD_282613,CUST_071,Main Dishes,Pasta Alfredo,12.0,2.0,24.0,2022-05-12,Cash
ORD_253999,CUST_055,Drinks,Orange Juice,3.0,4.0,12.0,2023-01-11,Cash
ORD_401965,CUST_015,Desserts,Ice Cream,5.0,2.0,10.0,2023-05-31,Credit Card
ORD_500465,CUST_005,Side Dishes,Side Salad,3.0,1.0,3.0,2023-11-09,Credit Card
ORD_737107,CUST_009,Main Dishes,Pasta Alfredo,12.0,3.0,36.0,2023-12-26,Digital Wallet
ORD_125991,CUST_027,Drinks,Water,1.0,1.0,1.0,2022-07-06,Cash
ORD_781521,CUST_009,Side Dishes,Side Salad,3.0,1.0,3.0,2023-10-27,Digital Wallet
ORD_350870,CUST_048,Drinks,Orange Juice,3.0,5.0,15.0,2023-10-31,
ORD_811367,CUST_040,Side Dishes,Mashed Potatoes,4.0,2.0,8.0,2022-05-25,Cash
ORD_571855,CUST_019,Desserts,Brownie,6.0,3.0,18.0,2022-10-09,Cash
ORD_702169,CUST_017,Main Dishes,Pasta Alfredo,12.0,5.0,60.0,2022-06-07,Credit Card
ORD_995304,CUST_088,Starters,Cheese Fries,5.0,1.0,5.0,2023-09-20,Credit Card
ORD_139647,CUST_098,Desserts,Ice Cream,5.0,1.0,5.0,2023-02-07,Digital Wallet
ORD_543081,CUST_055,Main Dishes,Vegetarian Platter,14.0,5.0,70.0,2023-06-17,Digital Wallet
ORD_585438,CUST_062,Side Dishes,Grilled Vegetables,5.0,1.0,5.0,2023-09-13,Credit Card
ORD_220021,CUST_097,Drinks,Coca Cola,2.5,3.0,7.5,2022-01-29,Digital Wallet
ORD_951446,CUST_100,Drinks,Coca Cola,2.5,5.0,12.5,2022-05-23,Credit Card
ORD_239426,CUST_066,Desserts,Ice Cream,5.0,5.0,25.0,2022-02-03,Digital Wallet
ORD_163000,CUST_087,Main Dishes,,,4.0,48.0,2023-10-02,Credit Card
ORD_842445,CUST_020,Main Dishes,Salmon,18.0,3.0,54.0,2023-10-09,Digital Wallet
ORD_236326,CUST_028,Starters,French Fries,4.0,2.0,8.0,2022-03-08,Digital Wallet
ORD_747910,CUST_090,Desserts,Ice Cream,5.0,3.0,15.0,2022-09-05,Credit Card
ORD_149225,CUST_017,Main Dishes,,12.0,4.0,48.0,2022-09-20,Credit Card
ORD_885245,CUST_061,Desserts,Ice Cream,5.0,5.0,25.0,2022-08-25,Credit Card
ORD_456323,CUST_028,Starters,Chicken Melt,8.0,4.0,32.0,2023-03-18,Cash
ORD_567779,CUST_075,Main Dishes,Steak,20.0,5.0,100.0,2022-04-20,Digital Wallet
ORD_192809,CUST_032,Drinks,,,,,2022-03-11,Digital Wallet
ORD_917304,CUST_027,Drinks,Water,1.0,1.0,1.0,2023-09-24,Cash
ORD_611218,CUST_010,Side Dishes,Side Salad,3.0,3.0,9.0,2022-12-04,Credit Card
ORD_492755,CUST_037,Side Dishes,,4.0,4.0,16.0,2022-06-10,Cash
ORD_968714,CUST_027,Side Dishes,Side Salad,3.0,5.0,15.0,2023-07-16,Credit Card
ORD_600277,CUST_056,Main Dishes,Vegetarian Platter,14.0,1.0,14.0,2023-06-16,Cash
ORD_996223,CUST_042,Main Dishes,Grilled Chicken,15.0,3.0,45.0,2022-04-11,Cash
ORD_375489,CUST_082,Desserts,Brownie,6.0,2.0,12.0,2022-10-07,
ORD_917746,CUST_082,Drinks,Orange Juice,3.0,1.0,3.0,2023-08-12,Credit Card
ORD_332716,CUST_098,Desserts,Fruit Salad,4.0,1.0,4.0,2023-03-28,Cash
ORD_270043,CUST_030,Drinks,Lemonade,3.0,2.0,6.0,2023-06-12,Credit Card
ORD_481348,CUST_057,Main Dishes,Salmon,18.0,4.0,72.0,2022-07-02,Cash
ORD_153319,CUST_092,Desserts,Chocolate Cake,6.0,5.0,30.0,2022-11-25,Credit Card
ORD_405858,CUST_013,Desserts,Ice Cream,5.0,5.0,25.0,2022-08-15,Credit Card
ORD_610062,CUST_057,Drinks,Water,1.0,1.0,1.0,2023-12-08,Credit Card
ORD_891444,CUST_043,Drinks,Orange Juice,3.0,3.0,9.0,2022-08-08,Cash
ORD_376964,CUST_029,Desserts,Fruit Salad,4.0,5.0,20.0,2023-11-24,Digital Wallet
ORD_386574,CUST_092,Starters,Nachos Grande,10.0,3.0,30.0,2022-06-04,
ORD_132450,CUST_036,Drinks,Coca Cola,2.5,5.0,12.5,2023-06-04,Digital Wallet
ORD_327820,CUST_083,Drinks,Coca Cola,2.5,1.0,2.5,2022-01-17,Digital Wallet
ORD_679751,CUST_032,Desserts,Brownie,6.0,2.0,12.0,2022-04-26,Digital Wallet
ORD_247206,CUST_077,Starters,Cheese Fries,5.0,2.0,10.0,2023-05-28,Digital Wallet
ORD_283991,CUST_071,Side Dishes,Mashed Potatoes,4.0,4.0,16.0,2022-12-07,Digital Wallet
ORD_145502,CUST_052,Side Dishes,Garlic Bread,4.0,5.0,20.0,2022-05-02,Cash
ORD_492350,CUST_067,Desserts,Ice Cream,5.0,3.0,15.0,2023-02-15,Cash
ORD_939882,CUST_048,Desserts,Cheesecake,7.0,5.0,35.0,2023-02-19,Credit Card
ORD_432997,CUST_024,Drinks,Orange Juice,3.0,5.0,15.0,2022-11-03,Cash
ORD_390401,CUST_075,Drinks,Water,1.0,2.0,2.0,2023-07-22,Cash
ORD_398221,CUST_018,Side Dishes,Onion Rings,5.0,2.0,10.0,2023-01-22,Cash
ORD_590230,CUST_080,Starters,Sweet Potato Fries,5.0,3.0,15.0,2022-10-10,Cash
ORD_481284,CUST_095,Drinks,Orange Juice,3.0,1.0,3.0,2023-02-24,
ORD_325555,CUST_051,Side Dishes,Side Salad,3.0,4.0,12.0,2023-10-09,Credit Card
ORD_635290,CUST_099,Main Dishes,Pasta Alfredo,12.0,4.0,48.0,2022-09-05,
ORD_459327,CUST_079,Starters,Nachos Grande,10.0,2.0,20.0,2022-11-29,Cash
ORD_521046,CUST_100,Main Dishes,Grilled Chicken,15.0,3.0,45.0,2022-02-03,Digital Wallet
ORD_783239,CUST_043,Desserts,Chocolate Cake,6.0,5.0,30.0,2023-02-05,Cash
ORD_852569,CUST_025,Main Dishes,Grilled Chicken,15.0,1.0,15.0,2023-09-06,Digital Wallet
ORD_867050,CUST_050,Side Dishes,Side Salad,3.0,5.0,15.0,2022-03-05,Cash
ORD_346737,CUST_066,Side Dishes,Onion Rings,5.0,2.0,10.0,2022-04-02,Digital Wallet
ORD_911670,CUST_071,Desserts,Chocolate Cake,6.0,1.0,6.0,2022-02-04,Credit Card
ORD_450583,CUST_010,Side Dishes,Mashed Potatoes,4.0,3.0,12.0,2022-09-13,Cash
ORD_301796,CUST_006,Side Dishes,,5.0,4.0,20.0,2022-04-20,Cash
ORD_320763,CUST_074,Drinks,Orange Juice,3.0,5.0,15.0,2022-10-18,Digital Wallet
ORD_150060,CUST_095,Drinks,Water,1.0,1.0,1.0,2022-03-29,Credit Card
ORD_696412,CUST_021,Main Dishes,Pasta Alfredo,12.0,4.0,48.0,2022-12-12,Digital Wallet
ORD_886054,CUST_070,Starters,Nachos Grande,10.0,2.0,20.0,2023-02-18,Cash
ORD_565769,CUST_045,Desserts,,7.0,5.0,35.0,2022-01-17,Credit Card
ORD_924830,CUST_095,Main Dishes,,12.0,5.0,60.0,2022-05-04,Credit Card
ORD_999147,CUST_012,Desserts,Ice Cream,5.0,1.0,5.0,2022-02-03,Cash
ORD_811233,CUST_075,Starters,Chicken Melt,8.0,1.0,8.0,2023-10-01,Cash
ORD_824381,CUST_053,Starters,Beef Chili,7.0,5.0,35.0,2023-03-04,Cash
ORD_823936,CUST_081,Desserts,Cheesecake,7.0,1.0,7.0,2023-09-08,Digital Wallet
ORD_405389,CUST_076,Main Dishes,,,1.0,12.0,2023-11-30,Digital Wallet
ORD_756790,CUST_079,Starters,Chicken Melt,8.0,4.0,32.0,2023-06-07,Cash
ORD_345821,CUST_072,Starters,Cheese Fries,5.0,1.0,5.0,2023-10-04,Digital Wallet
ORD_724853,CUST_007,Desserts,Chocolate Cake,6.0,5.0,30.0,2023-07-28,Cash
ORD_833188,CUST_100,Side Dishes,Mashed Potatoes,4.0,3.0,12.0,2023-10-15,Cash
ORD_705702,CUST_075,Side Dishes,Grilled Vegetables,5.0,1.0,5.0,2023-07-04,Cash
ORD_191955,CUST_016,Desserts,Fruit Salad,4.0,3.0,12.0,2022-08-20,Credit Card
ORD_985733,CUST_030,Drinks,Lemonade,3.0,5.0,15.0,2022-12-25,Cash
ORD_342546,CUST_068,Starters,Nachos Grande,10.0,1.0,10.0,2022-03-01,Digital Wallet
ORD_865428,CUST_067,Starters,Sweet Potato Fries,5.0,4.0,20.0,2022-07-26,Digital Wallet
ORD_527431,CUST_080,Desserts,Cheesecake,7.0,2.0,14.0,2023-01-01,Digital Wallet
ORD_571781,CUST_062,Desserts,,,3.0,15.0,2022-08-26,
ORD_114396,CUST_094,Starters,French Fries,4.0,3.0,12.0,2023-05-11,Digital Wallet
ORD_483184,CUST_062,Starters,French Fries,4.0,4.0,16.0,2022-01-20,Cash
ORD_852357,CUST_048,Desserts,Ice Cream,5.0,3.0,15.0,2022-04-07,Credit Card
ORD_258927,CUST_010,Drinks,Lemonade,3.0,4.0,12.0,2022-08-12,Cash
ORD_647970,CUST_006,Drinks,Orange Juice,3.0,1.0,3.0,2022-10-12,Digital Wallet
ORD_403362,CUST_026,Starters,Nachos Grande,10.0,1.0,10.0,2023-02-02,Cash
ORD_105210,CUST_064,Main Dishes,Pasta Alfredo,12.0,1.0,12.0,2023-09-09,Credit Card
ORD_536929,CUST_009,Desserts,Ice Cream,5.0,3.0,15.0,2023-06-27,Cash
ORD_418643,CUST_041,Main Dishes,Grilled Chicken,15.0,4.0,60.0,2023-01-12,Cash
ORD_461369,CUST_057,Drinks,Lemonade,3.0,4.0,12.0,2023-10-26,Digital Wallet
ORD_941644,CUST_075,Drinks,Lemonade,3.0,5.0,15.0,2023-11-25,Cash
ORD_889563,CUST_097,Drinks,Coca Cola,2.5,1.0,2.5,2022-06-25,Cash
ORD_264598,CUST_051,Drinks,Water,1.0,1.0,1.0,2023-02-05,Credit Card
ORD_867703,CUST_008,Starters,Chicken Melt,8.0,1.0,8.0,2023-03-26,Credit Card
ORD_813999,CUST_024,Starters,French Fries,4.0,5.0,20.0,2023-02-01,Credit Card
ORD_543919,CUST_072,Side Dishes,Grilled Vegetables,5.0,3.0,15.0,2023-08-10,Digital Wallet
ORD_341717,CUST_043,Main Dishes,Salmon,18.0,4.0,72.0,2023-06-28,Credit Card
ORD_135745,CUST_027,Main Dishes,Steak,20.0,5.0,100.0,2022-01-23,Credit Card
ORD_506194,CUST_060,Main Dishes,,,3.0,42.0,2023-01-14,
ORD_885619,CUST_012,Desserts,Brownie,6.0,4.0,24.0,2023-09-28,Credit Card
ORD_198721,CUST_056,Drinks,Iced Tea,2.5,2.0,5.0,2022-11-27,Credit Card
ORD_963064,CUST_054,Side Dishes,,,1.0,5.0,2023-09-05,Credit Card
ORD_191530,CUST_086,Side Dishes,Grilled Vegetables,5.0,5.0,25.0,2023-08-23,Cash
ORD_525290,CUST_009,Side Dishes,Side Salad,3.0,4.0,12.0,2022-12-01,Credit Card
ORD_607198,CUST_072,Desserts,Chocolate Cake,6.0,3.0,18.0,2023-07-24,Credit Card
ORD_179625,CUST_022,Drinks,Lemonade,3.0,4.0,12.0,2023-11-15,Digital Wallet
ORD_466959,CUST_013,Drinks,Lemonade,3.0,4.0,12.0,2022-01-11,Cash
ORD_116240,CUST_071,Drinks,Water,1.0,3.0,3.0,2023-03-05,Digital Wallet
ORD_515949,CUST_009,Starters,Cheese Fries,5.0,3.0,15.0,2023-05-18,Credit Card
ORD_409094,CUST_062,Drinks,Coca Cola,2.5,1.0,2.5,2023-10-10,Credit Card
ORD_980711,CUST_067,Side Dishes,Garlic Bread,4.0,5.0,20.0,2022-11-23,Cash
ORD_909041,CUST_033,Drinks,Orange Juice,3.0,3.0,9.0,2023-08-08,Credit Card
ORD_463699,CUST_074,Desserts,Cheesecake,7.0,1.0,7.0,2022-03-25,Cash
ORD_653098,CUST_027,Desserts,,,4.0,16.0,2022-10-15,
ORD_309443,CUST_045,Main Dishes,Steak,20.0,1.0,20.0,2022-08-03,Cash
ORD_954761,CUST_052,Drinks,Iced Tea,2.5,1.0,2.5,2023-08-29,Digital Wallet
ORD_982412,CUST_050,Drinks,Water,1.0,5.0,5.0,2022-04-01,Cash
ORD_724217,CUST_079,Side Dishes,Side Salad,3.0,3.0,9.0,2022-12-14,Cash
ORD_657583,CUST_053,Side Dishes,Side Salad,3.0,1.0,3.0,2023-07-10,Digital Wallet
ORD_123951,CUST_096,Starters,,4.0,3.0,12.0,2022-10-12,Cash
ORD_761308,CUST_047,Drinks,Coca Cola,2.5,1.0,2.5,2023-09-30,Credit Card
ORD_555643,CUST_004,Starters,Cheese Fries,5.0,2.0,10.0,2023-10-28,
ORD_294528,CUST_094,Desserts,Cheesecake,7.0,3.0,21.0,2023-08-23,Credit Card
ORD_229032,CUST_022,Desserts,Brownie,6.0,1.0,6.0,2023-09-11,Cash
ORD_668777,CUST_043,Drinks,Iced Tea,2.5,1.0,2.5,2023-08-10,Cash
ORD_170749,CUST_045,Desserts,Ice Cream,5.0,1.0,5.0,2023-10-12,Digital Wallet
ORD_590539,CUST_097,Side Dishes,Grilled Vegetables,5.0,4.0,20.0,2023-11-06,Credit Card
ORD_530893,CUST_013,Starters,Nachos Grande,10.0,5.0,50.0,2023-03-21,Credit Card
ORD_935201,CUST_055,Side Dishes,Side Salad,3.0,1.0,3.0,2022-02-26,Credit Card
ORD_603651,CUST_096,Side Dishes,,,,,2023-11-15,Digital Wallet
ORD_872482,CUST_004,Drinks,Orange Juice,3.0,4.0,12.0,2023-07-16,Digital Wallet
ORD_822930,CUST_066,Drinks,Water,1.0,4.0,4.0,2023-09-06,Credit Card
ORD_734643,CUST_001,Drinks,Lemonade,3.0,5.0,15.0,2022-09-11,Credit Card
ORD_217235,CUST_085,Drinks,Coca Cola,2.5,3.0,7.5,2022-04-29,Cash
ORD_869199,CUST_007,Drinks,Coca Cola,2.5,5.0,12.5,2023-05-05,Cash
ORD_498420,CUST_078,Desserts,Chocolate Cake,6.0,5.0,30.0,2022-09-02,Cash
ORD_755350,CUST_024,Drinks,Lemonade,3.0,2.0,6.0,2022-06-13,Digital Wallet
ORD_181258,CUST_019,Starters,Chicken Melt,8.0,1.0,8.0,2023-10-04,Cash
ORD_105775,CUST_051,Main Dishes,,20.0,3.0,60.0,2023-03-14,
ORD_564523,CUST_039,Drinks,Lemonade,3.0,2.0,6.0,2023-08-03,Credit Card
ORD_121760,CUST_053,Main Dishes,Pasta Alfredo,12.0,4.0,48.0,2023-05-09,
ORD_174248,CUST_072,Starters,Sweet Potato Fries,5.0,3.0,15.0,2022-12-18,Cash
ORD_451717,CUST_090,Starters,Chicken Melt,8.0,4.0,32.0,2022-09-06,Cash
